OBJECTID;NATCODE;CODMUN;NOMBRE;PROVINCIA;CCAA;0A4_21;0A4_10;0A4_03;5A9_21;5A9_10;5A9_03;10A14_21;10A14_10;10A14_03;15A19_21;15A19_10;15A19_03;20A24_21;20A24_10;20A24_03;25A29_21;25A29_10;25A29_03;30A34_21;30A34_10;30A34_03;35A39_21;35A39_10;35A39_03;40A44_21;40A44_10;40A44_03;45A49_21;45A49_10;45A49_03;50A54_21;50A54_10;50A54_03;55A59_21;55A59_10;55A59_03;60A64_21;60A64_10;60A64_03;65A69_21;65A69_10;65A69_03;70A74_21;70A74_10;70A74_03;75A79_21;75A79_10;75A79_03;80A84_21;80A84_10;80A84_03;85A89_21;85A89_10;85A89_03;90A94_21;90A94_10;90A94_03;95A99_21;95A99_10;95A99_03;100YMS_21;100YMS_10;100YMS_03;H0A4_21;H0A4_10;H0A4_03;H5A9_21;H5A9_10;H5A9_03;H10A14_21;H10A14_10;H10A14_03;H15A19_21;H15A19_10;H15A19_03;H20A24_21;H20A24_10;H20A24_03;H25A29_21;H25A29_10;H25A29_03;H30A34_21;H30A34_10;H30A34_03;H35A39_21;H35A39_10;H35A39_03;H40A44_21;H40A44_10;H40A44_03;H45A49_21;H45A49_10;H45A49_03;H50A54_21;H50A54_10;H50A54_03;H55A59_21;H55A59_10;H55A59_03;H60A64_21;H60A64_10;H60A64_03;H65A69_21;H65A69_10;H65A69_03;H70A74_21;H70A74_10;H70A74_03;H75A79_21;H75A79_10;H75A79_03;H80A84_21;H80A84_10;H80A84_03;H85A89_21;H85A89_10;H85A89_03;H90A94_21;H90A94_10;H90A94_03;H95A99_21;H95A99_10;H95A99_03;H100MS_21;H100MS_10;H100MS_03;M0A4_21;M0A4_10;M0A4_03;M5A9_21;M5A9_10;M5A9_03;M10A14_21;M10A14_10;M10A14_03;M15A19_21;M15A19_10;M15A19_03;M20A24_21;M20A24_10;M20A24_03;M25A29_21;M25A29_10;M25A29_03;M30A34_21;M30A34_10;M30A34_03;M35A39_21;M35A39_10;M35A39_03;M40A44_21;M40A44_10;M40A44_03;M45A49_21;M45A49_10;M45A49_03;M50A54_21;M50A54_10;M50A54_03;M55A59_21;M55A59_10;M55A59_03;M60A64_21;M60A64_10;M60A64_03;M65A69_21;M65A69_10;M65A69_03;M70A74_21;M70A74_10;M70A74_03;M75A79_21;M75A79_10;M75A79_03;M80A84_21;M80A84_10;M80A84_03;M85A89_21;M85A89_10;M85A89_03;M90A94_21;M90A94_10;M90A94_03;M95A99_21;M95A99_10;M95A99_03;M100YMS_21;M100YMS_10;M100YMS_03;POBJOV03;TJUVEN03;TJUVEN10;TJUVEN21;MPVIE03;MPJOV03;MPVIE10;MPJOV10;MPVIE21;MPJOV21;HPVIE03;HPJOV03;HPVIE10;HPJOV10;HPVIE21;HPJOV21;PJOV10;PJOV21;PVIEJ03;PVIEJ10;PVIEJ21;TENVEJ03;TENVEJ10;TENVEJ21;RMASCU03;RMASCU10;RMASCU21;PADUL03;PADUL10;PADUL21;PRPAD03;PRPAD10;PRPAD21;DEPEND03;DEPEND10;DEPEND21;IDV2003;IDV2010;IDV2021;IENVEJ03;IENVEJ10;IENVEJ21;PSOP03;PRPSO03;PRPSO10;PSOP10;PRPSO21;PSOP21;IREEMP03;IREEMP10;IREEMP21;PRMEF03;MEFEC03;HIJMUJ03;PRMEF10;MEFEC10;HIJMUJ10;PRMEF21;MEFEC21;HIJMUJ21;CARMAT03;CARMAT10;CARMAT21;POB2021;POB2010;POB2003;HOM2021;HOM2010;HOM2003;MUJ2021;MUJ2010;MUJ2003
1;34033333001;33001;Allande;Asturias;Principado de Asturias;32;35;45;33;36;56;34;49;88;34;81;127;60;96;136;59;115;124;69;97;144;82;121;128;81;132;155;98;143;130;124;136;126;141;128;161;141;146;139;118;132;186;131;164;199;122;169;159;99;135;98;105;86;65;40;27;27;15;3;3;2;0;0;14;18;26;14;19;27;16;25;48;18;44;69;32;56;64;29;58;68;42;55;82;40;53;73;42;77;100;51;87;71;64;86;60;72;61;88;87;71;65;59;67;95;59;73;96;67;87;75;39;54;37;43;35;32;10;8;14;2;1;1;0;0;0;18;17;19;19;17;29;18;24;40;16;37;58;28;40;72;30;57;56;27;42;62;42;68;55;39;55;55;47;56;59;60;50;66;69;67;73;54;75;74;59;65;91;72;91;103;55;82;84;60;81;61;62;51;33;30;19;13;13;2;2;2;0;0;189;8.231707317;5.908419498;6.111111111;387;88;391;58;353;55;350;101;391;62;353;44;120;99;737;716;632;32.09930314;35.25356967;39.01234568;107.7828054;103.9156627;97.56097561;1370;1195;889;59.66898955;58.83801083;54.87654321;242.7956204;179.916318;170.0911136;53.79562044;59.91631799;71.09111361;389.9470899;596.6666667;638.3838384;130;5.662020906;24.27375677;493;20.37037037;330;109.4488189;180.2469136;414.7058824;41.26696833;456;9.868421053;64.45783133;642;5.451713396;24.75609756;203;15.7635468;4.166666667;2.647975078;8.866995074;1620;2031;2296;800;1035;1191;820;996;1105
2;34033333002;33002;Aller;Asturias;Principado de Asturias;240;293;389;245;322;445;282;403;540;327;510;764;382;661;990;430;809;932;488;774;876;624;753;1071;676;873;1200;662;1108;1035;818;1079;884;983;851;791;1048;776;575;822;619;981;674;614;1112;496;939;890;390;674;543;482;393;233;214;97;98;55;31;13;8;3;4;125;159;206;133;168;226;147;199;284;167;268;388;199;354;529;229;441;478;257;407;437;340;396;563;372;446;665;326;585;577;417;597;468;508;442;406;567;399;271;412;293;428;334;254;493;223;376;346;139;252;205;150;127;59;53;23;17;10;3;1;1;1;0;115;134;183;112;154;219;135;204;256;160;242;376;183;307;461;201;368;454;231;367;439;284;357;508;304;427;535;336;523;458;401;482;416;475;409;385;481;377;304;410;326;553;340;360;619;273;563;544;251;422;338;332;266;174;161;74;81;45;28;12;7;2;4;1374;9.564248921;8.090923542;7.413493137;2325;658;2041;492;1819;362;1549;716;2041;526;1819;405;1018;767;3874;3370;3141;26.96644856;26.78429502;30.35955925;96.28364531;96.83979975;97.55585259;9118;8194;6438;63.46930252;65.12478143;62.22694761;1416.487388;1059.127654;815.7884436;42.48738758;41.12765438;48.78844362;281.9505095;331.0412574;409.517601;1462;10.17680635;27.88109998;3508;23.68064953;2450;75.2617801;152.1568627;320.4892966;41.8089903;3060;12.7124183;68.52315394;4380;6.689497717;29.8644262;1564;15.34526854;5.980392157;3.059360731;7.352941176;10346;12582;14366;5109;6190;7047;5237;6392;7319
3;34033333003;33003;Amieva;Asturias;Principado de Asturias;3;10;22;11;16;16;11;21;28;17;25;28;21;35;34;15;29;45;20;44;39;21;39;59;33;47;75;40;59;66;61;69;50;57;63;43;77;45;58;50;60;89;44;78;70;42;64;59;49;50;57;28;33;34;10;14;9;6;3;2;0;1;0;2;4;9;6;7;11;5;8;15;8;18;11;11;13;20;12;14;22;12;19;21;12;24;35;19;22;39;23;32;52;30;42;36;37;49;24;47;26;40;36;41;43;26;42;29;25;23;27;27;25;21;7;11;12;6;4;4;2;2;0;0;0;0;1;6;13;5;9;5;6;13;13;9;7;17;10;22;14;3;15;23;8;25;18;9;15;24;14;25;36;17;27;14;31;27;14;20;14;19;30;19;18;14;19;46;18;36;41;17;41;32;22;25;36;21;22;22;4;10;5;4;1;2;0;1;0;66;7.474518686;5.838509317;4.058441558;184;31;155;28;100;12;136;35;155;19;100;13;47;25;320;303;229;36.2400906;37.63975155;37.17532468;114.3203883;112.4010554;134.2205323;497;455;362;56.28539071;56.52173913;58.76623377;130.3863179;113.5934066;88.25966851;64.38631791;66.59340659;63.25966851;484.8484848;644.6808511;916;3213;363.8731597;23.47826087;189;18.50649351;114;207.1428571;180;452.9411765;35.9223301;148;14.86486486;57.78364116;219;4.566210046;28.13688213;74;4.054054054;8.783783784;2.739726027;1.351351351;616;805;883;353;426;471;263;379;412
4;34033333004;33004;Avilés;Asturias;Principado de Asturias;2187;3307;2800;2810;3163;2854;3184;3017;3333;3245;3285;4333;3130;4066;6009;3175;5524;6817;3391;6694;6321;4574;6463;6742;5923;6485;7222;6130;7102;6432;6095;6726;5476;6604;5543;5104;6419;5000;4002;5205;4231;4960;4452;3942;4827;3657;4373;3370;2822;3056;2109;2433;1557;1003;1125;518;390;275;133;68;38;17;10;1114;1705;1456;1476;1625;1453;1638;1530;1701;1651;1644;2256;1578;2063;3029;1594;2824;3473;1697;3475;3136;2285;3288;3364;2964;3256;3502;3057;3469;3147;2967;3261;2686;3136;2701;2327;3000;2261;1853;2426;1888;2266;1956;1658;2151;1448;1865;1439;1022;1201;735;880;495;303;339;124;80;55;19;14;9;0;3;1073;1602;1344;1334;1538;1401;1546;1487;1632;1594;1641;2077;1552;2003;2980;1581;2700;3344;1694;3219;3185;2289;3175;3378;2959;3229;3720;3073;3633;3285;3128;3465;2790;3468;2842;2777;3419;2739;2149;2779;2343;2694;2496;2284;2676;2209;2508;1931;1800;1855;1374;1553;1062;700;786;394;310;220;114;54;29;17;7;8987;10.67567889;11.26695328;10.64208965;9746;4377;10577;4627;11872;3953;6991;4610;10577;4860;11872;4228;9487;8181;16737;17827;20007;19.8819225;21.17170614;26.0257044;92.16124909;92.02280502;89.4288108;58458;56888;48686;69.44239861;67.56134059;63.33220595;9015.630812;9518.337013;8222.093949;28.63081186;31.33701308;41.09394898;186.2356738;187.9097713;244.5544554;6605;7.846095365;31.76171587;26744;26.04001353;20018;92.36095084;152.2070015;197.8120185;42.82322863;18760;14.92537313;74.15507412;32517;10.17006489;29.00054211;11769;18.58271731;7.164179104;4.92665375;9.117172232;76874;84202;84182;36292;40352;40374;40582;43850;43808
5;34033333006;33006;Bimenes;Asturias;Principado de Asturias;42;52;44;56;41;48;42;53;73;40;74;97;56;85;102;70;103;116;84;105;108;93;111;139;123;141;145;114;144;134;146;141;129;146;136;131;146;134;90;133;90;183;117;138;177;94;151;131;71;99;95;81;74;47;31;18;16;6;4;3;0;0;0;18;25;20;23;16;29;21;30;39;18;36;50;25;48;53;37;55;56;52;58;51;50;54;73;68;73;69;60;74;76;76;82;78;73;70;61;80;69;40;67;43;87;59;58;71;43;56;54;20;33;28;21;19;16;5;3;3;0;1;0;0;0;0;24;27;24;33;25;19;21;23;34;22;38;47;31;37;49;33;48;60;32;47;57;43;57;66;55;68;76;54;70;58;70;59;51;73;66;70;66;65;50;66;47;96;58;80;106;51;95;77;51;66;67;60;55;31;26;15;13;6;3;3;0;0;0;165;8.217131474;7.708553326;8.279124778;393;77;361;75;318;78;259;88;361;71;318;62;146;140;652;574;533;32.47011952;30.3062302;31.51981076;90.51233397;91.12008073;93.25714286;1191;1174;1018;59.312749;61.98521647;60.20106446;219.7439127;194.8926746;192.3575639;54.74391268;48.89267462;52.35756385;395.1515152;393.1506849;380.7142857;20419;1016.88247;26.45195354;501;24.4825547;414;92.78350515;181.0810811;365;33.39658444;352;12.5;62.46215943;619;8.400646204;28.57142857;250;16.8;6.818181818;4.36187399;9.6;1691;1894;2008;816;903;954;875;991;1054
6;34033333007;33007;Boal;Asturias;Principado de Asturias;19;34;31;27;27;51;24;50;88;33;71;116;40;94;126;57;97;132;68;105;130;66;92;131;80;107;171;74;150;138;113;140;126;129;123;146;144;145;140;111;145;195;124;130;197;109;172;152;94;119;133;89;70;86;43;48;38;7;8;5;1;1;0;9;21;14;12;18;31;12;24;43;19;39;66;23;51;76;29;57;74;35;62;73;41;45;70;48;56;105;36;85;83;59;87;65;71;68;70;88;70;70;64;71;96;66;57;79;46;64;62;33;46;46;29;23;29;9;12;10;3;0;2;0;1;0;10;13;17;15;9;20;12;26;45;14;32;50;17;43;50;28;40;58;33;43;57;25;47;61;32;51;66;38;65;55;54;53;61;58;55;76;56;75;70;47;74;99;58;73;118;63;108;90;61;73;87;60;47;57;34;36;28;4;8;3;1;0;0;170;7.289879931;5.757261411;4.820936639;482;82;419;48;328;37;324;88;419;63;328;33;111;70;806;693;578;34.5626072;35.9439834;39.80716253;99.65753425;98.55818744;101.6666667;1356;1124;804;58.14751286;58.29875519;55.37190083;229.439528;172.6548043;141.8905473;59.43952802;61.65480427;71.89054726;474.1176471;624.3243243;825.7142857;530;22.72727273;23.54771784;454;19.83471074;288;120.6896552;204.2253521;436.3636364;39.7260274;464;6.681034483;58.29042225;566;6.007067138;27.08333333;195;9.743589744;3.663793103;2.296819788;5.128205128;1452;1928;2332;732;957;1164;720;971;1168
7;34033333008;33008;Cabrales;Asturias;Principado de Asturias;50;54;49;68;50;64;50;59;85;53;73;129;52;119;153;73;147;137;97;129;143;142;126;162;122;167;189;115;171;159;152;191;142;162;157;124;194;157;82;145;113;169;144;130;188;96;150;150;74;131;105;93;80;63;41;32;27;13;12;8;6;5;0;28;29;24;39;28;39;28;35;44;27;41;68;26;58;83;45;79;71;47;66;81;72;64;90;62;97;99;61;90;90;86;108;98;73;100;64;103;83;44;86;56;71;81;59;73;40;63;69;31;48;39;27;34;24;11;10;8;3;5;1;1;1;0;22;25;25;29;22;25;22;24;41;26;32;61;26;61;70;28;68;66;50;63;62;70;62;72;60;70;90;54;81;69;66;83;44;89;57;60;91;74;38;59;57;98;63;71;115;56;87;81;43;83;66;66;46;39;30;22;19;10;7;7;5;4;0;198;8.505154639;7.234798047;8.650875386;425;91;377;71;332;73;285;107;377;92;332;95;163;168;710;653;612;30.49828179;28.98357745;31.51390319;102.7874564;105.0045496;101.2435233;1420;1437;1162;60.99656357;63.7816245;59.83522142;248;208.4418928;220.6678141;50;45.44189283;52.66781411;358.5858586;400.6134969;364.2857143;591;25.38659794;26.32046161;593;24.51081359;476;63.56589147;215.0684932;366.0377358;42.85714286;492;9.959349593;69.24476797;761;7.095926413;28.9119171;279;17.92114695;5.081300813;3.285151117;7.885304659;1942;2253;2328;977;1154;1180;965;1099;1148
8;34033333005;33005;Belmonte de Miranda;Asturias;Principado de Asturias;32;16;41;21;31;50;22;35;57;37;56;72;36;70;98;71;73;110;65;77;129;75;111;114;72;119;119;99;117;89;126;89;140;112;115;131;110;125;149;108;136;182;119;154;192;106;166;187;100;133;136;76;85;60;41;35;34;10;8;8;1;0;1;20;3;22;11;18;27;11;19;28;19;33;41;22;34;52;43;40;63;37;40;74;46;62;62;40;69;67;53;68;50;72;42;79;63;63;76;56;73;69;59;74;90;70;65;100;58;87;97;32;59;51;34;32;22;19;10;18;4;3;0;1;0;0;12;13;19;10;13;23;11;16;29;18;23;31;14;36;46;28;33;47;28;37;55;29;49;52;32;50;52;46;49;39;54;47;61;49;52;55;54;52;80;49;62;92;49;89;92;48;79;90;68;74;85;42;53;38;22;25;16;6;5;8;0;0;1;148;7.050976656;4.683038264;5.211952745;422;71;387;42;284;33;378;77;387;40;284;42;82;75;800;717;561;38.11338733;40.9480297;38.98540653;107.6162216;104.3173862;115.0971599;1151;952;803;54.83563602;54.36893204;55.80264072;217.5047785;157.3151261;144.8630137;69.50477845;75.31512605;69.8630137;540.5405405;874.3902439;748;583;27.77513101;24.21473444;424;21.61223072;311;206.9444444;223.2142857;297.2972973;35.50939664;359;11.42061281;59.04317386;506;3.162055336;30.94170404;207;15.4589372;5.292479109;2.56916996;5.797101449;1439;1751;2099;770;894;1088;669;857;1011
9;34033333018;33018;Cuaña;Asturias;Principado de Asturias;110;115;102;121;105;107;138;125;134;113;135;174;111;143;260;130;224;280;162;284;251;232;223;225;260;249;235;245;250;233;238;239;231;238;258;269;258;252;180;238;219;217;216;178;212;202;187;208;121;150;130;119;79;98;42;38;32;14;10;6;4;1;0;54;57;46;58;48;57;77;60;66;55;67;97;54;70;145;65;121;140;80;147;134;121;118;109;137;122;121;132;130;120;115;123;117;123;126;137;122;124;97;117;121;92;107;64;106;94;82;79;48;60;46;42;26;31;18;9;13;2;2;0;0;0;0;56;58;56;63;57;50;61;65;68;58;68;77;57;73;115;65;103;140;82;137;117;111;105;116;123;127;114;113;120;113;123;116;114;115;132;132;136;128;83;121;98;125;109;114;106;108;105;129;73;90;84;77;53;67;24;29;19;12;8;6;4;1;0;343;9.5703125;9.959584296;11.14130435;536;174;498;180;528;180;367;169;498;165;528;189;345;369;903;862;956;25.1953125;24.88452656;28.8647343;95.74003277;93.84443201;95.86043761;2338;2257;1987;65.234375;65.15588915;59.99396135;381.6227545;383.1922907;417.1127328;38.62275449;38.19229065;48.11273276;263.2653061;249.8550725;259.0785908;595;16.6015625;29.04157044;1006;27.14371981;899;103.4482759;186.6666667;228.3185841;40.74276352;746;13.67292225;70.39731393;1258;9.141494436;30.27794205;512;21.484375;7.506702413;4.610492846;10.9375;3312;3464;3584;1621;1677;1753;1691;1787;1831
10;34033333019;33019;Colunga;Asturias;Principado de Asturias;53;79;46;75;80;75;92;110;103;88;112;214;119;174;206;117;169;237;137;204;237;161;249;275;193;263;286;234;280;247;264;308;248;284;241;273;306;272;223;229;266;309;234;247;357;231;301;279;159;225;211;167;130;117;72;48;55;17;19;14;4;1;1;24;35;19;46;33;44;41;58;57;39;70;111;64;86;107;73;101;130;80;107;132;96;129;146;93;126;155;118;162;135;131;185;138;152;118;140;170;143;101;114;117;150;115;107;162;93;127;124;62;93;66;60;42;37;22;13;11;6;3;4;1;0;0;29;44;27;29;47;31;51;52;46;49;42;103;55;88;99;44;68;107;57;97;105;65;120;129;100;137;131;116;118;112;133;123;110;132;123;133;136;129;122;115;149;159;119;140;195;138;174;155;97;132;145;107;88;80;50;35;44;11;16;10;3;1;1;224;5.581858958;7.120169402;6.798516687;789;104;735;143;640;109;554;120;735;126;640;111;269;220;1343;1237;1113;33.46623474;32.74219164;34.39431397;96.33072407;96.46385855;97.799511;2446;2272;1903;60.9519063;60.13763896;58.80716934;278.9059689;323.4454225;278.4866001;54.90596893;54.44542254;58.48660011;599.5535714;459.8513011;505.9090909;958;23.87241465;26.36315511;996;22.40420272;725;104.2056075;242.8571429;347.7272727;38.20939335;781;5.889884763;60.89443578;1171;6.746370623;27.200489;445;11.91011236;3.457106274;3.757472246;6.516853933;3236;3778;4013;1600;1855;1969;1636;1923;2044
