OBJECTID;CODMUN;CCAA;NOMBRE;CODPROV;PROVINCIA;NombreCCAA;Shape_Length;Shape_Area;NombreProv;MUNICIPIO;POB2021;POB2020;POB2019;POB2018;POB2017;POB2016;POB2015;POB2014;POB2013;POB2012;POB2011;POB2010;POB2009;POB2008;POB2007;POB2006;POB2005;POB2004;POB2003;POB2002;POB2001;POB2000;POB1999;POB1998;POB1997;POB1996;ObjectID;POB1991;POB1981;POB1970;POB1960;POB1950;POB1940;POB1930;POB1920;POB1910;POB1900;AREAKM2;DEN1900;DEN1910;DEN1920;DEN1930;DEN1940;DEN1950;DEN1960;DEN1970;DEN1981;DEN1991;DEN1996;DEN1997;DEN1998;DEN1999;DEN2000;DEN2001;DEN2002;DEN2003;DEN2004;DEN2005;DEN2006;DEN2007;DEN2008;DEN2009;DEN2010;DEN2011;DEN2012;DEN2013;DEN2014;DEN2015;DEN2016;DEN2017;DEN2018;DEN2019;DEN2020;DEN2021
1;33001;03;Allande;33;Asturias;Principado de Asturias;118035,5183;342545260,3;Asturias;Allande;1620;1615;1648;1697;1742;1766;1826;1858;1891;1939;2004;2031;2068;2106;2169;2181;2228;2261;2296;2374;2454;2501;2519;2558;2585,5;2613;1618;2813;3426;4947;7862;8357;7274;6965;7893;8316;8495;342,5452576;24,79964271;24,27708402;23,0422107;20,33307963;21,23515022;24,39677624;22,95171171;14,44188729;10,00159811;8,212053555;7,6281891;7,547907737;7,467626375;7,353772806;7,301225005;7,164016858;6,930471077;6,702763939;6,60058766;6,504250025;6,367041878;6,332010011;6,148092707;6,037158461;5,929143537;5,850321836;5,660565888;5,520438419;5,424100784;5,330682471;5,155523134;5,0854594;4,954089898;4,811043106;4,714705471;4,729302083
2;33002;03;Aller;33;Asturias;Principado de Asturias;94295,88668;376401454,4;Asturias;Aller;10346;10413;10613;10808;11027;11286;11555;11768;11906;12136;12324;12582;12766;12970;13193;13421;13702;14036;14366;14786;15100;15398;15775;15985;16166;16347;1619;17373;19610;22812;28689;25511;23600;24658;19450;15960;13159;376,4014587;34,96001329;42,40153599;51,67355107;65,50984176;62,69901312;67,77603914;76,21915201;60,6055037;52,09862912;46,15550657;43,42969354;42,94882399;42,46795444;41,91003949;40,90844932;40,11674145;39,28252576;38,16669587;37,28997238;36,40262194;35,65607861;35,05034238;34,45788984;33,91591532;33,42707555;32,74163719;32,24217048;31,63112077;31,26449095;30,69860579;29,98394331;29,29584821;28,71402262;28,19595874;27,66461117;27,48660973
3;33003;03;Amieva;33;Asturias;Principado de Asturias;56655,78704;115041654,7;Asturias;Amieva;616;628;661;675;699;712;727;758;772;803;804;805;815;837;847;850;868;877;883;889;883;905;927;947;952,5;958;1620;910;1214;1530;2288;2593;2526;2414;2492;2444;2670;115,0416565;23,20898431;21,24447852;21,66171868;20,98370341;21,9572638;22,53966154;19,88844797;13,29953033;10,55269923;7,910178171;8,327418339;8,279609569;8,2318008;8,057950731;7,866715654;7,675480577;7,727635598;7,675480577;7,623325556;7,545093025;7,388627962;7,362550452;7,275625417;7,08439034;6,997465305;6,988772802;6,980080298;6,71061269;6,588917642;6,319450034;6,189062481;6,076059936;5,867439852;5,745744804;5,458892189;5,354582147
4;33004;03;Avilés;33;Asturias;Principado de Asturias;26157,82259;26812638;Asturias;Avilés;76874;77791;78182;78715;79514;80114;80880;81659;82568;83107;83617;84202;84242;83517;83320;83538;83855;83899;84182;83511;83553;83930;84519;84835;85265,5;85696;1621;84582;86584;81710;48503;21270;18037;16077;14642;13661;12763;26,81263733;476,006886;509,4985559;546,0857811;599,6053205;672,7051792;793,2826502;1808,960432;3047,443599;3229,223554;3154,557269;3196,104842;3180,04898;3163,993119;3152,207631;3130,240378;3116,179844;3114,613418;3139,638931;3129,084206;3127,443189;3115,620406;3107,489911;3114,837193;3141,876682;3140,384848;3118,566778;3099,545896;3079,443435;3045,541511;3016,488047;2987,919428;2965,541921;2935,742539;2915,863853;2901,281177;2867,080886
5;33006;03;Bimenes;33;Asturias;Principado de Asturias;25335,32226;32547337,85;Asturias;Bimenes;1691;1679;1681;1700;1737;1745;1768;1777;1812;1880;1901;1894;1880;1907;1929;1909;1941;1977;2008;2071;2134;2174;2212;2225;2255;2285;1623;2535;3304;3436;4529;4377;4102;4053;3752;3167;2841;32,54733658;87,2882484;97,30442896;115,2782499;124,5263185;126,031818;134,4810501;139,1511711;105,5693142;101,5136828;77,88655744;70,20543738;69,28370297;68,36196856;67,96255032;66,79502007;65,56604086;63,6303986;61,69475635;60,74229746;59,63621617;58,6530328;59,26752241;58,59158384;57,76202288;58,1921656;58,40723696;57,76202288;55,67275822;54,59740141;54,32088109;53,61421804;53,3684222;52,23161643;51,64785131;51,58640235;51,95509611
6;33007;03;Boal;33;Asturias;Principado de Asturias;67868,58552;120459825,2;Asturias;Boal;1452;1482;1505;1571;1586;1632;1669;1709;1776;1814;1863;1928;1979;2040;2099;2121;2180;2239;2332;2409;2452;2529;2608;2656;2688;2720;1624;2834;3614;4504;6213;6429;6677;7365;6248;6145;5648;120,4598236;46,88700208;51,01285903;51,8679159;61,14071712;55,42926928;53,37049157;51,57736259;37,39005973;30,00170423;23,52651627;22,58014264;22,31449391;22,04884517;21,65037206;20,99455175;20,35533447;19,99836898;19,35915171;18,58711007;18,09732021;17,60753035;17,42489684;16,93510698;16,42871408;16,0053364;15,46573741;15,05896278;14,7435049;14,18730286;13,85524194;13,54808559;13,16621553;13,04169268;12,49379216;12,30285713;12,05381144
7;33008;03;Cabrales;33;Asturias;Principado de Asturias;70286,55359;238413253,2;Asturias;Cabrales;1942;1941;1960;2002;2008;2033;2094;2097;2140;2157;2227;2253;2237;2233;2225;2257;2249;2291;2328;2362;2382;2371;2367;2318;2355,5;2393;1625;2557;2486;2910;4319;4277;4699;4915;4914;4943;3847;238,4132538;16,1358479;20,73290776;20,61127023;20,61546463;19,70947473;17,9394389;18,11560361;12,20569727;10,42727265;10,72507488;10,03719366;9,87990375;9,722613836;9,928139323;9,944916914;9,991055288;9,907167334;9,764557813;9,609365099;9,433200396;9,466755577;9,332534851;9,366090033;9,382867624;9,449977987;9,340923647;9,047315809;8,976011048;8,795651948;8,783068755;8,527210496;8,422350554;8,397184168;8,221019465;8,141325909;8,145520306
8;33005;03;Belmonte de Miranda;33;Asturias;Principado de Asturias;78228,40416;208251041,9;Asturias;Belmonte de Miranda;1439;1437;1489;1522;1554;1597;1641;1653;1711;1740;1715;1751;1807;1855;1890;1957;2019;2054;2099;2209;2265;2304;2389;2397;2426,5;2456;1622;2747;3794;5139;6162;6812;7630;7083;7316;7161;7121;208,2510376;34,19430742;34,38638329;35,1306773;34,01183534;36,63847291;32,71052129;29,58928835;24,67694788;18,21839662;13,19081063;11,79345865;11,65180269;11,51014673;11,47173156;11,06357033;10,87629635;10,60739013;10,07918147;9,863096116;9,695029726;9,397312122;9,075585033;8,907518644;8,677027595;8,408121372;8,235253086;8,355300507;8,216045498;7,937535482;7,879912719;7,668629258;7,462147694;7,308486995;7,150024399;6,900325763;6,909929557
9;33018;03;Cuaña;33;Asturias;Principado de Asturias;54088,63795;66095060,78;Asturias;Coaña;3312;3296;3315;3336;3387;3401;3419;3436;3446;3462;3447;3464;3442;3458;3473;3495;3522;3507;3584;3646;3635;3692;3765;3780;3813;3846;1635;4014;4295;6071;5135;5169;4926;4727;4753;4373;4128;66,09506226;62,45549757;66,16227976;71,9115746;71,51820179;74,52901672;78,20553947;77,69112888;91,85254984;64,98216135;60,73070912;58,18891561;57,68963475;57,19035388;56,96340803;55,85893823;54,99654401;55,16297096;54,22492812;53,05993943;53,28688528;52,87838275;52,54552884;52,31858299;52,07650742;52,40936133;52,15215604;52,37910189;52,13702631;51,98572908;51,72852379;51,45618877;51,24437264;50,47275676;50,15503257;49,86756783;50,1096434
10;33019;03;Colunga;33;Asturias;Principado de Asturias;44221,75083;96716154,86;Asturias;Colunga;3236;3205;3257;3332;3440;3487;3518;3569;3607;3614;3735;3778;3878;3930;3908;3838;3882;3947;4013;4165;4283;4387;4571;4571;4626;4681;1636;4916;5376;5933;7136;7519;7894;8117;8241;8054;7629;96,71615601;78,8803062;83,27460822;85,20810111;83,92599887;81,62028275;77,74295744;73,78291585;61,34445624;55,58533571;50,82914999;48,39935946;47,83068508;47,2620107;47,2620107;45,35953641;44,28422486;43,06415983;41,49255063;40,81014138;40,13807166;39,68313215;40,40689954;40,6343693;40,09671352;39,0627601;38,61816013;37,3670765;37,29469976;36,90179746;36,37448122;36,05395566;35,56799755;34,45132786;33,6758628;33,13820702;33,45873258
